Borough,Major Category,Minor Category,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612
Barking and Dagenham,Burglary,Burglary in a Dwelling,112,114,143,83,90,89,105,113,96,110,180,133,161,110,129,65,61,68,89,89,77,105,111,119,103,86,73,47,77,63,55,54,49,60,73,100
Barking and Dagenham,Burglary,Burglary in Other Buildings,53,55,47,47,48,42,50,46,33,45,42,33,21,28,40,42,41,26,42,56,50,34,36,32,44,53,32,42,42,47,32,33,45,40,24,19
Barking and Dagenham,Criminal Damage,Criminal Damage To Dwelling,37,31,35,31,30,36,28,34,38,38,32,28,29,29,32,35,46,38,37,32,28,28,36,38,36,39,50,36,58,30,48,38,31,29,32,26
Barking and Dagenham,Criminal Damage,Criminal Damage To Motor Vehicle,57,73,72,47,56,57,72,69,66,74,57,53,63,49,68,56,87,57,79,65,68,65,80,105,75,83,73,61,81,73,69,68,61,69,67,59
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Building,16,10,12,13,13,13,12,24,8,7,9,7,12,13,14,15,15,15,8,12,10,9,16,10,13,10,21,13,13,18,15,16,11,12,16,8
Barking and Dagenham,Criminal Damage,Other Criminal Damage,23,24,22,34,37,30,36,46,26,38,31,35,19,33,47,41,37,35,54,35,43,22,40,33,44,48,29,35,50,43,48,44,44,50,31,41
Barking and Dagenham,Drugs,Drug Trafficking,8,16,10,3,9,6,6,9,4,8,8,2,2,5,5,3,5,6,2,3,5,4,6,5,9,5,3,8,8,8,7,7,3,1,5,4
Barking and Dagenham,Drugs,Other Drugs,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Barking and Dagenham,Drugs,Possession Of Drugs,62,65,85,72,125,107,82,70,85,86,77,56,93,76,90,93,99,125,109,95,97,96,86,80,80,82,73,101,93,91,118,84,100,117,63,59
Barking and Dagenham,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Fraud or Forgery,Other Fraud & Forgery,6,5,3,3,3,3,0,1,1,6,1,4,2,0,1,4,1,3,2,5,1,2,0,2,0,0,4,1,2,1,0,2,2,4,0,1
Barking and Dagenham,Other Notifiable Offences,Going Equipped,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,2,3,2,1,0,0,0,2,0,1
Barking and Dagenham,Other Notifiable Offences,Other Notifiable,25,24,35,24,22,21,32,25,31,27,36,23,21,26,36,21,31,26,21,34,33,34,30,23,30,32,27,24,45,40,32,36,35,23,32,27
Barking and Dagenham,Robbery,Business Property,1,3,2,4,2,1,2,6,3,2,3,7,2,3,3,8,4,2,6,3,1,5,4,5,5,4,7,0,3,3,0,5,4,5,9,4
Barking and Dagenham,Robbery,Personal Property,52,51,43,32,30,33,34,30,42,48,35,33,49,33,49,38,49,38,42,42,51,48,39,49,45,45,48,36,52,54,46,32,47,36,26,36
Barking and Dagenham,Sexual Offences,Other Sexual,13,13,25,16,19,28,18,12,28,25,13,17,18,21,34,8,17,20,25,12,16,23,34,37,21,14,24,27,30,26,19,24,22,25,15,25
Barking and Dagenham,Sexual Offences,Rape,13,9,16,13,14,11,12,9,9,10,11,10,21,15,18,18,13,14,15,15,12,7,15,13,15,19,18,12,14,19,11,14,15,13,28,16
Barking and Dagenham,Theft and Handling,Handling Stolen Goods,11,6,8,0,4,13,3,4,2,9,6,6,2,8,4,2,4,4,2,4,3,5,1,5,2,2,4,0,4,3,2,3,0,2,2,1
Barking and Dagenham,Theft and Handling,Motor Vehicle Interference & Tampering,4,5,11,10,16,12,12,18,20,17,23,23,16,20,21,9,18,15,14,11,15,11,16,25,30,26,22,23,24,15,21,19,21,23,25,29
Barking and Dagenham,Theft and Handling,Other Theft,161,142,196,175,190,171,151,168,168,149,162,136,123,125,172,175,170,175,180,162,158,172,184,129,117,145,168,145,188,175,182,172,173,171,161,164
Barking and Dagenham,Theft and Handling,Other Theft Person,33,32,32,24,21,15,32,19,22,25,38,33,29,19,34,28,20,20,21,23,17,17,35,36,25,31,46,38,29,24,29,23,20,31,23,31
Barking and Dagenham,Theft and Handling,Theft From Motor Vehicle,127,93,115,113,108,66,72,80,78,69,94,78,74,77,73,70,80,77,88,76,95,75,81,83,74,87,95,93,79,87,104,85,81,89,98,80
Barking and Dagenham,Theft and Handling,Theft From Shops,49,58,69,62,52,57,54,49,68,64,65,97,54,82,62,67,82,62,75,60,68,67,81,74,73,74,85,94,93,91,66,84,78,60,60,71
Barking and Dagenham,Theft and Handling,Theft/Taking Of Motor Vehicle,58,53,67,64,63,63,59,59,76,56,64,54,48,56,78,64,48,60,73,71,42,51,67,72,83,55,83,82,78,72,82,63,80,81,90,70
Barking and Dagenham,Theft and Handling,Theft/Taking of Pedal Cycle,7,15,19,20,21,26,35,18,26,15,14,10,20,12,12,13,14,34,41,26,23,17,13,13,16,6,11,17,11,22,18,17,20,21,14,12
Barking and Dagenham,Violence Against the Person,Assault with Injury,102,116,123,89,114,126,122,102,120,122,130,105,114,74,129,118,123,141,129,104,122,107,123,107,94,110,108,100,136,143,146,106,126,104,108,95
Barking and Dagenham,Violence Against the Person,Common Assault,110,92,115,94,86,118,144,103,136,113,124,120,113,101,141,120,157,137,144,122,130,135,129,124,151,124,167,134,144,140,161,122,140,116,142,112
Barking and Dagenham,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Violence Against the Person,Harassment,112,96,111,107,82,121,127,110,150,118,120,110,96,134,153,130,170,150,192,147,163,153,137,163,145,125,186,147,173,166,192,194,145,145,137,145
Barking and Dagenham,Violence Against the Person,Murder,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1
Barking and Dagenham,Violence Against the Person,Offensive Weapon,4,1,7,5,4,7,7,2,5,8,3,2,9,5,5,6,7,5,6,6,10,9,11,3,9,9,15,8,15,9,10,11,13,7,15,11
